name,price,picture
 Royal Canin Veterinary Diets Obesity Management 195 gr Húmedo  2 ,42.80 €,https://www.petsonic.com/9313-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-obesity-management-195-gr-humedo.jpg
 Royal Canin Veterinary Diets Obesity Management 195 gr Húmedo  4 ,84.76 €,https://www.petsonic.com/9313-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-obesity-management-195-gr-humedo.jpg
 Royal Canin Yorkshire Pouch 85 gr. Comida hùmeda raza  2 ,27.84 €,https://www.petsonic.com/23563-large_default/comida-lata-para-perros-royal-canin-yorkshire-pouch-85-gr.jpg
 Royal Canin Yorkshire Pouch 85 gr. Comida hùmeda raza  4 ,55.08 €,https://www.petsonic.com/23563-large_default/comida-lata-para-perros-royal-canin-yorkshire-pouch-85-gr.jpg
 Royal Canin vet. Canine Urinary S/O Ageing +7  2 ,29.00 €,https://www.petsonic.com/24000-large_default/royal-canin-vet-canine-urinary-so-ageing-7.jpg
 Royal Canin vet. Canine Urinary S/O Ageing +7  4 ,57.40 €,https://www.petsonic.com/24000-large_default/royal-canin-vet-canine-urinary-so-ageing-7.jpg
 Royal Canin Chihuahua Pouch 85 gr. Comida húmeda raza.  2 ,27.36 €,https://www.petsonic.com/23198-large_default/comida-lata-para-perros-royal-canin-chihuahua-pouch-85-gr.jpg
 Royal Canin Chihuahua Pouch 85 gr. Comida húmeda raza.  4 ,54.16 €,https://www.petsonic.com/23198-large_default/comida-lata-para-perros-royal-canin-chihuahua-pouch-85-gr.jpg
 Royal Canin Veterinary Diets Urinary S/O 410gr Húmedo  2 ,67.12 €,https://www.petsonic.com/20400-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-urinary-s-410gr-humedo.jpg
 Royal Canin Veterinary Diets Urinary S/O 410gr Húmedo  4 ,132.88 €,https://www.petsonic.com/20400-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-urinary-s-410gr-humedo.jpg
 Royal Canin Veterinary Diets Sensitivity Control Pato 420 gr.Húmedo  2 ,72.44 €,https://www.petsonic.com/24049-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-sensitivity-control-pato-420-gr-humedo.jpg
 Royal Canin Veterinary Diets Sensitivity Control Pato 420 gr.Húmedo  4 ,143.40 €,https://www.petsonic.com/24049-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-sensitivity-control-pato-420-gr-humedo.jpg
 Royal Canin Veterinary Diets Gastro Intestinal 400g Húmedo  2 ,67.92 €,https://www.petsonic.com/23732-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-gastro-intestinal-400g-humedo.jpg
 Royal Canin Veterinary Diets Gastro Intestinal 400g Húmedo  4 ,134.44 €,https://www.petsonic.com/23732-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-gastro-intestinal-400g-humedo.jpg
 Royal Canin Veterinary Diets Diabetic Low Carbohydrate 410gr.Húmedo  2 ,67.78 €,https://www.petsonic.com/20599-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-diabetic-low-carbohydrate-410gr-humedo.jpg
 Royal Canin Veterinary Diets Diabetic Low Carbohydrate 410gr.Húmedo  4 ,134.20 €,https://www.petsonic.com/20599-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-diabetic-low-carbohydrate-410gr-humedo.jpg
 Royal Canin Veterinary Diets Cardiac 410 gr. Húmedo  2 ,67.12 €,https://www.petsonic.com/28722-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-cardiac-410-gr-humedo.jpg
 Royal Canin Veterinary Diets Cardiac 410 gr. Húmedo  4 ,132.88 €,https://www.petsonic.com/28722-large_default/comida-lata-para-perros-royal-canin-veterinary-diets-cardiac-410-gr-humedo.jpg
 Royal Canin Starter Mousse Gestación/Lactancia  2 ,60.46 €,https://www.petsonic.com/23743-large_default/comida-lata-para-perros-royal-canin-starter-mousse-gestacion-lactancia.jpg
 Royal Canin Starter Mousse Gestación/Lactancia  4 ,119.68 €,https://www.petsonic.com/23743-large_default/comida-lata-para-perros-royal-canin-starter-mousse-gestacion-lactancia.jpg
 Royal Canin Recovery liquido para perros y gatos  2 ,79.60 €,https://www.petsonic.com/25235-large_default/royal-canin-recovery-liquido-para-perros-y-gatos.jpg
 Royal Canin Recovery liquido para perros y gatos  4 ,157.56 €,https://www.petsonic.com/25235-large_default/royal-canin-recovery-liquido-para-perros-y-gatos.jpg
 Hills SP Puppy con Pollo (Lata)  2 ,66.42 €,https://www.petsonic.com/24076-large_default/comida-lata-para-perros-hills-sp-puppy-pollo-lata.jpg
 Hills SP Puppy con Pollo (Lata)  4 ,131.48 €,https://www.petsonic.com/24076-large_default/comida-lata-para-perros-hills-sp-puppy-pollo-lata.jpg
 Farmina ND Dog Quinoa Weight management comida húmeda para perros 6x285grs  2 ,47.80 €,https://www.petsonic.com/26021-large_default/farmina-nd-dog-quinoa-weight-management-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Weight management comida húmeda para perros 6x285grs  4 ,94.60 €,https://www.petsonic.com/26021-large_default/farmina-nd-dog-quinoa-weight-management-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Prime Puppy Pollo comida húmeda para cachorros 6x285grs  2 ,28.78 €,https://www.petsonic.com/26006-large_default/farmina-nd-dog-prime-puppy-pollo-comida-humeda-para-cachorros-6x285grs.jpg
 Farmina ND Dog Prime Puppy Pollo comida húmeda para cachorros 6x285grs  4 ,56.96 €,https://www.petsonic.com/26006-large_default/farmina-nd-dog-prime-puppy-pollo-comida-humeda-para-cachorros-6x285grs.jpg
 Hills Prescription Diet Lata PD Canine/Feline a/d. 156 gr. Húmedo.  2 ,84.00 €,https://www.petsonic.com/14999-large_default/comida-lata-para-gatos-hill-s-prescription-diet-pd-canine-feline-d-156-gr-humedo.jpg
 Hills Prescription Diet Lata PD Canine/Feline a/d. 156 gr. Húmedo.  2 ,112.54 €,https://www.petsonic.com/14999-large_default/comida-lata-para-gatos-hill-s-prescription-diet-pd-canine-feline-d-156-gr-humedo.jpg
 Hills Prescription Diet Lata PD Canine/Feline a/d. 156 gr. Húmedo.  4 ,166.28 €,https://www.petsonic.com/14999-large_default/comida-lata-para-gatos-hill-s-prescription-diet-pd-canine-feline-d-156-gr-humedo.jpg
 Hills Prescription Diet Lata PD Canine/Feline a/d. 156 gr. Húmedo.  4 ,222.80 €,https://www.petsonic.com/14999-large_default/comida-lata-para-gatos-hill-s-prescription-diet-pd-canine-feline-d-156-gr-humedo.jpg
 Purina Veterinary Diets EN lata 400gr para Perro  2 ,65.72 €,https://www.petsonic.com/8873-large_default/comida-lata-para-perros-purina-veterinary-diets-lata-400gr.jpg
 Purina Veterinary Diets EN lata 400gr para Perro  4 ,130.08 €,https://www.petsonic.com/8873-large_default/comida-lata-para-perros-purina-veterinary-diets-lata-400gr.jpg
 Purina Veterinary Diets NF lata 400gr para Perro  2 ,65.72 €,https://www.petsonic.com/8736-large_default/comida-lata-para-perros-purina-veterinary-diets-nf-lata-400gr.jpg
 Purina Veterinary Diets NF lata 400gr para Perro  4 ,130.08 €,https://www.petsonic.com/8736-large_default/comida-lata-para-perros-purina-veterinary-diets-nf-lata-400gr.jpg
 Farmina ND Dog Ocean Trucha y Salmón comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/25978-large_default/farmina-nd-dog-ocean-trucha-y-salmon-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Ocean Trucha y Salmón comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/25978-large_default/farmina-nd-dog-ocean-trucha-y-salmon-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Prime Cordero comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/25979-large_default/farmina-nd-dog-prime-cordero-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Prime Cordero comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/25979-large_default/farmina-nd-dog-prime-cordero-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Prime Jabalí comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/25980-large_default/farmina-nd-dog-prime-jabali-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Prime Jabalí comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/25980-large_default/farmina-nd-dog-prime-jabali-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Pumpkin Cordero comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/25989-large_default/farmina-nd-dog-pumpkin-cordero-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Pumpkin Cordero comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/25989-large_default/farmina-nd-dog-pumpkin-cordero-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Pumpkin Jabalí comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/25990-large_default/farmina-nd-dog-pumpkin-jabali-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Pumpkin Jabalí comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/25990-large_default/farmina-nd-dog-pumpkin-jabali-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Pumpkin Pollo comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/25997-large_default/farmina-nd-dog-pumpkin-pollo-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Pumpkin Pollo comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/25997-large_default/farmina-nd-dog-pumpkin-pollo-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Ocean Pumpkin Puppy Bacalao comida húmeda para cachorros 6x285grs  2 ,47.80 €,https://www.petsonic.com/26002-large_default/farmina-nd-dog-ocean-pumpkin-puppy-bacalao-comida-humeda-para-cachorros-6x285grs.jpg
 Farmina ND Dog Ocean Pumpkin Puppy Bacalao comida húmeda para cachorros 6x285grs  4 ,94.60 €,https://www.petsonic.com/26002-large_default/farmina-nd-dog-ocean-pumpkin-puppy-bacalao-comida-humeda-para-cachorros-6x285grs.jpg
 Farmina ND Dog Prime Pollo comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/25988-large_default/farmina-nd-dog-prime-pollo-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Prime Pollo comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/25988-large_default/farmina-nd-dog-prime-pollo-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Pumpkin Puppy Cordero comida húmeda para cachorros 6x285grs  2 ,28.78 €,https://www.petsonic.com/26007-large_default/farmina-nd-dog-pumpkin-puppy-cordero-comida-humeda-para-cachorros-6x285grs.jpg
 Farmina ND Dog Pumpkin Puppy Cordero comida húmeda para cachorros 6x285grs  4 ,56.96 €,https://www.petsonic.com/26007-large_default/farmina-nd-dog-pumpkin-puppy-cordero-comida-humeda-para-cachorros-6x285grs.jpg
 Farmina ND Dog Quinoa digestion comida húmeda para perros 12x80grs  2 ,28.78 €,https://www.petsonic.com/26011-large_default/farmina-nd-dog-quinoa-digestion-comida-humeda-para-perros-12x80grs.jpg
 Farmina ND Dog Quinoa digestion comida húmeda para perros 12x80grs  4 ,56.96 €,https://www.petsonic.com/26011-large_default/farmina-nd-dog-quinoa-digestion-comida-humeda-para-perros-12x80grs.jpg
 Hills Prescription Diet PD Canine i/d. 370 gr. Húmedo.  2 ,74.18 €,https://www.petsonic.com/17405-large_default/comida-lata-para-perros-hill-s-prescription-diet-pd-canine-d-370-gr-humedo.jpg
 Hills Prescription Diet PD Canine i/d. 370 gr. Húmedo.  4 ,146.84 €,https://www.petsonic.com/17405-large_default/comida-lata-para-perros-hill-s-prescription-diet-pd-canine-d-370-gr-humedo.jpg
 Farmina ND Dog Quinoa Skin Coat Arenque comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/26012-large_default/farmina-nd-dog-quinoa-skin-coat-arenque-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Skin Coat Arenque comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/26012-large_default/farmina-nd-dog-quinoa-skin-coat-arenque-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Skin Coat Codorniz comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/26014-large_default/farmina-nd-dog-quinoa-skin-coat-codorniz-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Skin Coat Codorniz comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/26014-large_default/farmina-nd-dog-quinoa-skin-coat-codorniz-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Skin Coat Venado comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/26019-large_default/farmina-nd-dog-quinoa-skin-coat-venado-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Skin Coat Venado comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/26019-large_default/farmina-nd-dog-quinoa-skin-coat-venado-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Skin Coat Pato comida húmeda para perros 6x285grs  2 ,28.78 €,https://www.petsonic.com/26016-large_default/farmina-nd-dog-quinoa-skin-coat-pato-comida-humeda-para-perros-6x285grs.jpg
 Farmina ND Dog Quinoa Skin Coat Pato comida húmeda para perros 6x285grs  4 ,56.96 €,https://www.petsonic.com/26016-large_default/farmina-nd-dog-quinoa-skin-coat-pato-comida-humeda-para-perros-6x285grs.jpg
 Hills Prescription Diet PD Canine Metabolic 370 gr. Húmedo.  2 ,74.18 €,https://www.petsonic.com/17353-large_default/comida-lata-para-perros-hill-s-prescription-diet-pd-canine-metabolic-370-gr-humedo.jpg
 Hills Prescription Diet PD Canine Metabolic 370 gr. Húmedo.  4 ,146.84 €,https://www.petsonic.com/17353-large_default/comida-lata-para-perros-hill-s-prescription-diet-pd-canine-metabolic-370-gr-humedo.jpg
 Purina Veterinary Diets OM Lata 400 gr para Perro  2 ,65.72 €,https://www.petsonic.com/8734-large_default/comida-lata-para-perros-purina-veterinary-diets-om-lata-400-gr.jpg
 Purina Veterinary Diets OM Lata 400 gr para Perro  4 ,130.08 €,https://www.petsonic.com/8734-large_default/comida-lata-para-perros-purina-veterinary-diets-om-lata-400-gr.jpg
 Carnilove Adult Salmón y Pavo latas de comida humeda para perro Salmon &amp; Turkey  2 ,33.32 €,https://www.petsonic.com/20637-large_default/comida-lata-para-perros-carnilove-adult-salmon-pavo-humedo.jpg
 Carnilove Adult Salmón y Pavo latas de comida humeda para perro Salmon &amp; Turkey  4 ,65.96 €,https://www.petsonic.com/20637-large_default/comida-lata-para-perros-carnilove-adult-salmon-pavo-humedo.jpg
 Carnilove Adulto Venado y Reno latas de comida humeda para perro Venison &amp; Reindeer  2 ,30.56 €,https://www.petsonic.com/12485-large_default/comida-lata-para-perros-carnilove-adulto-venado-reno-humedo.jpg
 Carnilove Adulto Venado y Reno latas de comida humeda para perro Venison &amp; Reindeer  4 ,60.48 €,https://www.petsonic.com/12485-large_default/comida-lata-para-perros-carnilove-adulto-venado-reno-humedo.jpg
 Carnilove Adulto Pato y Faisan latas de comida humeda para perro Duck &amp; Pheasant  2 ,30.56 €,https://www.petsonic.com/12487-large_default/comida-lata-para-perros-carnilove-adulto-pato-guisantes-humedo.jpg
 Carnilove Adulto Pato y Faisan latas de comida humeda para perro Duck &amp; Pheasant  4 ,60.48 €,https://www.petsonic.com/12487-large_default/comida-lata-para-perros-carnilove-adulto-pato-guisantes-humedo.jpg
 Comida humeda para cachorros Specific CPW 300 grs  2 ,36.50 €,https://www.petsonic.com/24752-large_default/comida-humeda-para-cachorros-specific-cpw-300-grs.jpg
 Comida humeda para cachorros Specific CPW 300 grs  4 ,72.28 €,https://www.petsonic.com/24752-large_default/comida-humeda-para-cachorros-specific-cpw-300-grs.jpg
 Comida humeda para perros mayores Specific CGW 300 grs  2 ,26.66 €,https://www.petsonic.com/24754-large_default/comida-humeda-para-perros-mayores-specific-cgw-300-grs.jpg
 Comida humeda para perros mayores Specific CGW 300 grs  4 ,52.76 €,https://www.petsonic.com/24754-large_default/comida-humeda-para-perros-mayores-specific-cgw-300-grs.jpg
 Comida humeda para perros adultos Specific CXW 300 grs  2 ,26.80 €,https://www.petsonic.com/24762-large_default/comida-humeda-para-perros-adultos-specific-cxw-300-grs.jpg
 Comida humeda para perros adultos Specific CXW 300 grs  4 ,53.08 €,https://www.petsonic.com/24762-large_default/comida-humeda-para-perros-adultos-specific-cxw-300-grs.jpg
 Taste of the Wild Pacific Stream comida húmeda para perros (Latas)  2 ,58.70 €,https://www.petsonic.com/25107-large_default/taste-of-the-wild-pacific-stream-comida-humeda-para-perros-latas.jpg
 Taste of the Wild Pacific Stream comida húmeda para perros (Latas)  4 ,116.20 €,https://www.petsonic.com/25107-large_default/taste-of-the-wild-pacific-stream-comida-humeda-para-perros-latas.jpg
 Taste Of The Wild Sierra Mountain con Cordero 390gr  2 ,58.70 €,https://www.petsonic.com/25384-large_default/sierra-mountain-con-cordero-390gr.jpg
 Taste Of The Wild Sierra Mountain con Cordero 390gr  4 ,116.20 €,https://www.petsonic.com/25384-large_default/sierra-mountain-con-cordero-390gr.jpg
